,BlockName,Key,Field,node_id,parent_id,hash
859,motion_movesteps,,"{""STEPS"": [3, [12, ""20.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",844,16,b~.hKMCUzPWJUU/VDM|-
860,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",845,17,6[U.-mIyqY/]?M(|=RXi
861,data_changevariableby,,,846,18,"i,~a]9.H5=e)6ogq9}pM"
862,pen_penDown,,{},847,15,aQJ0ANDlL~y/z!Ofk^Pr
863,motion_movesteps,,"{""STEPS"": [3, [12, ""21.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",848,16,b~.hKMCUzPWJUU/VDM|-
864,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",849,17,6[U.-mIyqY/]?M(|=RXi
865,data_changevariableby,,,850,18,"i,~a]9.H5=e)6ogq9}pM"
866,pen_penDown,,{},851,15,aQJ0ANDlL~y/z!Ofk^Pr
867,motion_movesteps,,"{""STEPS"": [3, [12, ""22.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",852,16,b~.hKMCUzPWJUU/VDM|-
868,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",853,17,6[U.-mIyqY/]?M(|=RXi
869,data_changevariableby,,,854,18,"i,~a]9.H5=e)6ogq9}pM"
870,pen_penDown,,{},855,15,aQJ0ANDlL~y/z!Ofk^Pr
871,motion_movesteps,,"{""STEPS"": [3, [12, ""23.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",856,16,b~.hKMCUzPWJUU/VDM|-
872,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",857,17,6[U.-mIyqY/]?M(|=RXi
873,data_changevariableby,,,858,18,"i,~a]9.H5=e)6ogq9}pM"
874,pen_penDown,,{},859,15,aQJ0ANDlL~y/z!Ofk^Pr
875,motion_movesteps,,"{""STEPS"": [3, [12, ""24.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",860,16,b~.hKMCUzPWJUU/VDM|-
876,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",861,17,6[U.-mIyqY/]?M(|=RXi
877,data_changevariableby,,,862,18,"i,~a]9.H5=e)6ogq9}pM"
878,pen_penDown,,{},863,15,aQJ0ANDlL~y/z!Ofk^Pr
879,motion_movesteps,,"{""STEPS"": [3, [12, ""25.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",864,16,b~.hKMCUzPWJUU/VDM|-
880,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",865,17,6[U.-mIyqY/]?M(|=RXi
881,data_changevariableby,,,866,18,"i,~a]9.H5=e)6ogq9}pM"
882,pen_penDown,,{},867,15,aQJ0ANDlL~y/z!Ofk^Pr
883,motion_movesteps,,"{""STEPS"": [3, [12, ""26.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",868,16,b~.hKMCUzPWJUU/VDM|-
884,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",869,17,6[U.-mIyqY/]?M(|=RXi
885,data_changevariableby,,,870,18,"i,~a]9.H5=e)6ogq9}pM"
886,pen_penDown,,{},871,15,aQJ0ANDlL~y/z!Ofk^Pr
887,motion_movesteps,,"{""STEPS"": [3, [12, ""27.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",872,16,b~.hKMCUzPWJUU/VDM|-
888,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",873,17,6[U.-mIyqY/]?M(|=RXi
889,data_changevariableby,,,874,18,"i,~a]9.H5=e)6ogq9}pM"
890,pen_penDown,,{},875,15,aQJ0ANDlL~y/z!Ofk^Pr
891,motion_movesteps,,"{""STEPS"": [3, [12, ""28.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",876,16,b~.hKMCUzPWJUU/VDM|-
892,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",877,17,6[U.-mIyqY/]?M(|=RXi
893,data_changevariableby,,,878,18,"i,~a]9.H5=e)6ogq9}pM"
894,pen_penDown,,{},879,15,aQJ0ANDlL~y/z!Ofk^Pr
895,motion_movesteps,,"{""STEPS"": [3, [12, ""29.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",880,16,b~.hKMCUzPWJUU/VDM|-
896,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",881,17,6[U.-mIyqY/]?M(|=RXi
897,data_changevariableby,,,882,18,"i,~a]9.H5=e)6ogq9}pM"
898,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""DH+Sn}E:xbobfp#4cL~o""], ""VALUE"": [1, [4, ""10""]]}",883,12,Z+^);}fMHIl+}u4YCL8m
899,pen_penUp,,{},884,136,5L`lih8Za0?J|HK^wZgk
900,motion_gotoxy,,"{""X"": [3, ""|@q1!P*5*(1LXX9Tn$P$"", [4, ""-115""]], ""Y"": [3, ""?uVHuoZl${M.u-ZOxmhF"", [4, ""36""]]}",885,137,Qxl@*L!Od5`?1qc=p=.x
901,procedures_call,,,886,11,`#Wk@}fuYb0Do(+]`V#w
902,procedures_definition,,,886,0,l_]rx$h8Ti`_eFs!oOb4
903,data_setvariableto,,,887,13,kNe4u91-A-K(_NjrYkW]
904,control_repeat,,,888,14,"7A~nj5]g$5?,A!w#wIfK"
905,pen_penDown,,{},889,15,aQJ0ANDlL~y/z!Ofk^Pr
906,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",890,16,b~.hKMCUzPWJUU/VDM|-
907,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",891,17,6[U.-mIyqY/]?M(|=RXi
908,data_changevariableby,,,892,18,"i,~a]9.H5=e)6ogq9}pM"
909,pen_penDown,,{},893,15,aQJ0ANDlL~y/z!Ofk^Pr
910,motion_movesteps,,"{""STEPS"": [3, [12, ""1.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",894,16,b~.hKMCUzPWJUU/VDM|-
911,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",895,17,6[U.-mIyqY/]?M(|=RXi
912,data_changevariableby,,,896,18,"i,~a]9.H5=e)6ogq9}pM"
913,pen_penDown,,{},897,15,aQJ0ANDlL~y/z!Ofk^Pr
914,motion_movesteps,,"{""STEPS"": [3, [12, ""2.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",898,16,b~.hKMCUzPWJUU/VDM|-
915,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",899,17,6[U.-mIyqY/]?M(|=RXi
916,data_changevariableby,,,900,18,"i,~a]9.H5=e)6ogq9}pM"
917,pen_penDown,,{},901,15,aQJ0ANDlL~y/z!Ofk^Pr
918,motion_movesteps,,"{""STEPS"": [3, [12, ""3.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",902,16,b~.hKMCUzPWJUU/VDM|-
919,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",903,17,6[U.-mIyqY/]?M(|=RXi
920,data_changevariableby,,,904,18,"i,~a]9.H5=e)6ogq9}pM"
921,pen_penDown,,{},905,15,aQJ0ANDlL~y/z!Ofk^Pr
922,motion_movesteps,,"{""STEPS"": [3, [12, ""4.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",906,16,b~.hKMCUzPWJUU/VDM|-
923,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",907,17,6[U.-mIyqY/]?M(|=RXi
924,data_changevariableby,,,908,18,"i,~a]9.H5=e)6ogq9}pM"
925,pen_penDown,,{},909,15,aQJ0ANDlL~y/z!Ofk^Pr
926,motion_movesteps,,"{""STEPS"": [3, [12, ""5.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",910,16,b~.hKMCUzPWJUU/VDM|-
927,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",911,17,6[U.-mIyqY/]?M(|=RXi
928,data_changevariableby,,,912,18,"i,~a]9.H5=e)6ogq9}pM"
929,pen_penDown,,{},913,15,aQJ0ANDlL~y/z!Ofk^Pr
930,motion_movesteps,,"{""STEPS"": [3, [12, ""6.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",914,16,b~.hKMCUzPWJUU/VDM|-
931,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",915,17,6[U.-mIyqY/]?M(|=RXi
932,data_changevariableby,,,916,18,"i,~a]9.H5=e)6ogq9}pM"
933,pen_penDown,,{},917,15,aQJ0ANDlL~y/z!Ofk^Pr
934,motion_movesteps,,"{""STEPS"": [3, [12, ""7.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",918,16,b~.hKMCUzPWJUU/VDM|-
935,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",919,17,6[U.-mIyqY/]?M(|=RXi
936,data_changevariableby,,,920,18,"i,~a]9.H5=e)6ogq9}pM"
937,pen_penDown,,{},921,15,aQJ0ANDlL~y/z!Ofk^Pr
938,motion_movesteps,,"{""STEPS"": [3, [12, ""8.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",922,16,b~.hKMCUzPWJUU/VDM|-
939,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",923,17,6[U.-mIyqY/]?M(|=RXi
940,data_changevariableby,,,924,18,"i,~a]9.H5=e)6ogq9}pM"
941,pen_penDown,,{},925,15,aQJ0ANDlL~y/z!Ofk^Pr
942,motion_movesteps,,"{""STEPS"": [3, [12, ""9.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",926,16,b~.hKMCUzPWJUU/VDM|-
943,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",927,17,6[U.-mIyqY/]?M(|=RXi
944,data_changevariableby,,,928,18,"i,~a]9.H5=e)6ogq9}pM"
945,pen_penDown,,{},929,15,aQJ0ANDlL~y/z!Ofk^Pr
946,motion_movesteps,,"{""STEPS"": [3, [12, ""10.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",930,16,b~.hKMCUzPWJUU/VDM|-
947,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",931,17,6[U.-mIyqY/]?M(|=RXi
948,data_changevariableby,,,932,18,"i,~a]9.H5=e)6ogq9}pM"
949,pen_penDown,,{},933,15,aQJ0ANDlL~y/z!Ofk^Pr
950,motion_movesteps,,"{""STEPS"": [3, [12, ""11.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",934,16,b~.hKMCUzPWJUU/VDM|-
951,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",935,17,6[U.-mIyqY/]?M(|=RXi
952,data_changevariableby,,,936,18,"i,~a]9.H5=e)6ogq9}pM"
953,pen_penDown,,{},937,15,aQJ0ANDlL~y/z!Ofk^Pr
954,motion_movesteps,,"{""STEPS"": [3, [12, ""12.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",938,16,b~.hKMCUzPWJUU/VDM|-
955,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",939,17,6[U.-mIyqY/]?M(|=RXi
956,data_changevariableby,,,940,18,"i,~a]9.H5=e)6ogq9}pM"
957,pen_penDown,,{},941,15,aQJ0ANDlL~y/z!Ofk^Pr
958,motion_movesteps,,"{""STEPS"": [3, [12, ""13.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",942,16,b~.hKMCUzPWJUU/VDM|-
959,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",943,17,6[U.-mIyqY/]?M(|=RXi
960,data_changevariableby,,,944,18,"i,~a]9.H5=e)6ogq9}pM"
961,pen_penDown,,{},945,15,aQJ0ANDlL~y/z!Ofk^Pr
962,motion_movesteps,,"{""STEPS"": [3, [12, ""14.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",946,16,b~.hKMCUzPWJUU/VDM|-
963,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",947,17,6[U.-mIyqY/]?M(|=RXi
964,data_changevariableby,,,948,18,"i,~a]9.H5=e)6ogq9}pM"
965,pen_penDown,,{},949,15,aQJ0ANDlL~y/z!Ofk^Pr
966,motion_movesteps,,"{""STEPS"": [3, [12, ""15.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",950,16,b~.hKMCUzPWJUU/VDM|-
967,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",951,17,6[U.-mIyqY/]?M(|=RXi
968,data_changevariableby,,,952,18,"i,~a]9.H5=e)6ogq9}pM"
969,pen_penDown,,{},953,15,aQJ0ANDlL~y/z!Ofk^Pr
970,motion_movesteps,,"{""STEPS"": [3, [12, ""16.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",954,16,b~.hKMCUzPWJUU/VDM|-
971,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",955,17,6[U.-mIyqY/]?M(|=RXi
972,data_changevariableby,,,956,18,"i,~a]9.H5=e)6ogq9}pM"
973,pen_penDown,,{},957,15,aQJ0ANDlL~y/z!Ofk^Pr
974,motion_movesteps,,"{""STEPS"": [3, [12, ""17.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",958,16,b~.hKMCUzPWJUU/VDM|-
975,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",959,17,6[U.-mIyqY/]?M(|=RXi
976,data_changevariableby,,,960,18,"i,~a]9.H5=e)6ogq9}pM"
977,pen_penDown,,{},961,15,aQJ0ANDlL~y/z!Ofk^Pr
978,motion_movesteps,,"{""STEPS"": [3, [12, ""18.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",962,16,b~.hKMCUzPWJUU/VDM|-
979,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",963,17,6[U.-mIyqY/]?M(|=RXi
980,data_changevariableby,,,964,18,"i,~a]9.H5=e)6ogq9}pM"
981,pen_penDown,,{},965,15,aQJ0ANDlL~y/z!Ofk^Pr
982,motion_movesteps,,"{""STEPS"": [3, [12, ""19.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",966,16,b~.hKMCUzPWJUU/VDM|-
983,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",967,17,6[U.-mIyqY/]?M(|=RXi
984,data_changevariableby,,,968,18,"i,~a]9.H5=e)6ogq9}pM"
985,pen_penDown,,{},969,15,aQJ0ANDlL~y/z!Ofk^Pr
986,motion_movesteps,,"{""STEPS"": [3, [12, ""20.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",970,16,b~.hKMCUzPWJUU/VDM|-
987,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",971,17,6[U.-mIyqY/]?M(|=RXi
988,data_changevariableby,,,972,18,"i,~a]9.H5=e)6ogq9}pM"
989,pen_penDown,,{},973,15,aQJ0ANDlL~y/z!Ofk^Pr
990,motion_movesteps,,"{""STEPS"": [3, [12, ""21.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",974,16,b~.hKMCUzPWJUU/VDM|-
991,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",975,17,6[U.-mIyqY/]?M(|=RXi
992,data_changevariableby,,,976,18,"i,~a]9.H5=e)6ogq9}pM"
993,pen_penDown,,{},977,15,aQJ0ANDlL~y/z!Ofk^Pr
994,motion_movesteps,,"{""STEPS"": [3, [12, ""22.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",978,16,b~.hKMCUzPWJUU/VDM|-
995,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",979,17,6[U.-mIyqY/]?M(|=RXi
996,data_changevariableby,,,980,18,"i,~a]9.H5=e)6ogq9}pM"
997,pen_penDown,,{},981,15,aQJ0ANDlL~y/z!Ofk^Pr
998,motion_movesteps,,"{""STEPS"": [3, [12, ""23.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",982,16,b~.hKMCUzPWJUU/VDM|-
999,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",983,17,6[U.-mIyqY/]?M(|=RXi
1000,data_changevariableby,,,984,18,"i,~a]9.H5=e)6ogq9}pM"
1001,pen_penDown,,{},985,15,aQJ0ANDlL~y/z!Ofk^Pr
1002,motion_movesteps,,"{""STEPS"": [3, [12, ""24.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",986,16,b~.hKMCUzPWJUU/VDM|-
1003,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",987,17,6[U.-mIyqY/]?M(|=RXi
1004,data_changevariableby,,,988,18,"i,~a]9.H5=e)6ogq9}pM"
1005,pen_penDown,,{},989,15,aQJ0ANDlL~y/z!Ofk^Pr
1006,motion_movesteps,,"{""STEPS"": [3, [12, ""25.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",990,16,b~.hKMCUzPWJUU/VDM|-
1007,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",991,17,6[U.-mIyqY/]?M(|=RXi
1008,data_changevariableby,,,992,18,"i,~a]9.H5=e)6ogq9}pM"
1009,pen_penDown,,{},993,15,aQJ0ANDlL~y/z!Ofk^Pr
1010,motion_movesteps,,"{""STEPS"": [3, [12, ""26.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",994,16,b~.hKMCUzPWJUU/VDM|-
1011,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",995,17,6[U.-mIyqY/]?M(|=RXi
1012,data_changevariableby,,,996,18,"i,~a]9.H5=e)6ogq9}pM"
1013,pen_penDown,,{},997,15,aQJ0ANDlL~y/z!Ofk^Pr
1014,motion_movesteps,,"{""STEPS"": [3, [12, ""27.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",998,16,b~.hKMCUzPWJUU/VDM|-
1015,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",999,17,6[U.-mIyqY/]?M(|=RXi
1016,data_changevariableby,,,1000,18,"i,~a]9.H5=e)6ogq9}pM"
1017,pen_penDown,,{},1001,15,aQJ0ANDlL~y/z!Ofk^Pr
1018,motion_movesteps,,"{""STEPS"": [3, [12, ""28.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",1002,16,b~.hKMCUzPWJUU/VDM|-
1019,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",1003,17,6[U.-mIyqY/]?M(|=RXi
1020,data_changevariableby,,,1004,18,"i,~a]9.H5=e)6ogq9}pM"
1021,pen_penDown,,{},1005,15,aQJ0ANDlL~y/z!Ofk^Pr
1022,motion_movesteps,,"{""STEPS"": [3, [12, ""29.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",1006,16,b~.hKMCUzPWJUU/VDM|-
1023,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",1007,17,6[U.-mIyqY/]?M(|=RXi
1024,data_changevariableby,,,1008,18,"i,~a]9.H5=e)6ogq9}pM"
1025,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""DH+Sn}E:xbobfp#4cL~o""], ""VALUE"": [1, [4, ""10""]]}",1009,12,Z+^);}fMHIl+}u4YCL8m
1026,pen_penUp,,{},1010,136,5L`lih8Za0?J|HK^wZgk
1027,motion_gotoxy,,"{""X"": [3, ""|@q1!P*5*(1LXX9Tn$P$"", [4, ""-115""]], ""Y"": [3, ""?uVHuoZl${M.u-ZOxmhF"", [4, ""36""]]}",1011,137,Qxl@*L!Od5`?1qc=p=.x
1028,procedures_call,,,1012,11,`#Wk@}fuYb0Do(+]`V#w
1029,procedures_definition,,,1012,0,l_]rx$h8Ti`_eFs!oOb4
1030,data_setvariableto,,,1013,13,kNe4u91-A-K(_NjrYkW]
1031,control_repeat,,,1014,14,"7A~nj5]g$5?,A!w#wIfK"
1032,pen_penDown,,{},1015,15,aQJ0ANDlL~y/z!Ofk^Pr
1033,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",1016,16,b~.hKMCUzPWJUU/VDM|-
1034,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",1017,17,6[U.-mIyqY/]?M(|=RXi
1035,data_changevariableby,,,1018,18,"i,~a]9.H5=e)6ogq9}pM"
1036,pen_penDown,,{},1019,15,aQJ0ANDlL~y/z!Ofk^Pr
1037,motion_movesteps,,"{""STEPS"": [3, [12, ""1.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",1020,16,b~.hKMCUzPWJUU/VDM|-
1038,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",1021,17,6[U.-mIyqY/]?M(|=RXi
1039,data_changevariableby,,,1022,18,"i,~a]9.H5=e)6ogq9}pM"
1040,pen_penDown,,{},1023,15,aQJ0ANDlL~y/z!Ofk^Pr
1041,motion_movesteps,,"{""STEPS"": [3, [12, ""2.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",1024,16,b~.hKMCUzPWJUU/VDM|-
1042,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",1025,17,6[U.-mIyqY/]?M(|=RXi
1043,data_changevariableby,,,1026,18,"i,~a]9.H5=e)6ogq9}pM"
1044,pen_penDown,,{},1027,15,aQJ0ANDlL~y/z!Ofk^Pr
1045,motion_movesteps,,"{""STEPS"": [3, [12, ""3.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",1028,16,b~.hKMCUzPWJUU/VDM|-
1046,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",1029,17,6[U.-mIyqY/]?M(|=RXi
1047,data_changevariableby,,,1030,18,"i,~a]9.H5=e)6ogq9}pM"
1048,pen_penDown,,{},1031,15,aQJ0ANDlL~y/z!Ofk^Pr
1049,motion_movesteps,,"{""STEPS"": [3, [12, ""4.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",1032,16,b~.hKMCUzPWJUU/VDM|-
1050,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",1033,17,6[U.-mIyqY/]?M(|=RXi
1051,data_changevariableby,,,1034,18,"i,~a]9.H5=e)6ogq9}pM"
1052,pen_penDown,,{},1035,15,aQJ0ANDlL~y/z!Ofk^Pr
1053,motion_movesteps,,"{""STEPS"": [3, [12, ""5.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",1036,16,b~.hKMCUzPWJUU/VDM|-
1054,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",1037,17,6[U.-mIyqY/]?M(|=RXi
1055,data_changevariableby,,,1038,18,"i,~a]9.H5=e)6ogq9}pM"
1056,pen_penDown,,{},1039,15,aQJ0ANDlL~y/z!Ofk^Pr
1057,motion_movesteps,,"{""STEPS"": [3, [12, ""6.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",1040,16,b~.hKMCUzPWJUU/VDM|-
1058,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",1041,17,6[U.-mIyqY/]?M(|=RXi
1059,data_changevariableby,,,1042,18,"i,~a]9.H5=e)6ogq9}pM"
1060,pen_penDown,,{},1043,15,aQJ0ANDlL~y/z!Ofk^Pr
1061,motion_movesteps,,"{""STEPS"": [3, [12, ""7.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",1044,16,b~.hKMCUzPWJUU/VDM|-
1062,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",1045,17,6[U.-mIyqY/]?M(|=RXi
1063,data_changevariableby,,,1046,18,"i,~a]9.H5=e)6ogq9}pM"
1064,pen_penDown,,{},1047,15,aQJ0ANDlL~y/z!Ofk^Pr
1065,motion_movesteps,,"{""STEPS"": [3, [12, ""8.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",1048,16,b~.hKMCUzPWJUU/VDM|-
1066,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",1049,17,6[U.-mIyqY/]?M(|=RXi
1067,data_changevariableby,,,1050,18,"i,~a]9.H5=e)6ogq9}pM"
1068,pen_penDown,,{},1051,15,aQJ0ANDlL~y/z!Ofk^Pr
1069,motion_movesteps,,"{""STEPS"": [3, [12, ""9.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",1052,16,b~.hKMCUzPWJUU/VDM|-
1070,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",1053,17,6[U.-mIyqY/]?M(|=RXi
1071,data_changevariableby,,,1054,18,"i,~a]9.H5=e)6ogq9}pM"
1072,pen_penDown,,{},1055,15,aQJ0ANDlL~y/z!Ofk^Pr
1073,motion_movesteps,,"{""STEPS"": [3, [12, ""10.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",1056,16,b~.hKMCUzPWJUU/VDM|-
1074,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",1057,17,6[U.-mIyqY/]?M(|=RXi
1075,data_changevariableby,,,1058,18,"i,~a]9.H5=e)6ogq9}pM"
1076,pen_penDown,,{},1059,15,aQJ0ANDlL~y/z!Ofk^Pr
1077,motion_movesteps,,"{""STEPS"": [3, [12, ""11.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",1060,16,b~.hKMCUzPWJUU/VDM|-
1078,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",1061,17,6[U.-mIyqY/]?M(|=RXi
1079,data_changevariableby,,,1062,18,"i,~a]9.H5=e)6ogq9}pM"
1080,pen_penDown,,{},1063,15,aQJ0ANDlL~y/z!Ofk^Pr
1081,motion_movesteps,,"{""STEPS"": [3, [12, ""12.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",1064,16,b~.hKMCUzPWJUU/VDM|-
1082,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",1065,17,6[U.-mIyqY/]?M(|=RXi
1083,data_changevariableby,,,1066,18,"i,~a]9.H5=e)6ogq9}pM"
1084,pen_penDown,,{},1067,15,aQJ0ANDlL~y/z!Ofk^Pr
1085,motion_movesteps,,"{""STEPS"": [3, [12, ""13.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",1068,16,b~.hKMCUzPWJUU/VDM|-
1086,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",1069,17,6[U.-mIyqY/]?M(|=RXi
1087,data_changevariableby,,,1070,18,"i,~a]9.H5=e)6ogq9}pM"
1088,pen_penDown,,{},1071,15,aQJ0ANDlL~y/z!Ofk^Pr
1089,motion_movesteps,,"{""STEPS"": [3, [12, ""14.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",1072,16,b~.hKMCUzPWJUU/VDM|-
1090,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",1073,17,6[U.-mIyqY/]?M(|=RXi
1091,data_changevariableby,,,1074,18,"i,~a]9.H5=e)6ogq9}pM"
1092,pen_penDown,,{},1075,15,aQJ0ANDlL~y/z!Ofk^Pr
1093,motion_movesteps,,"{""STEPS"": [3, [12, ""15.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",1076,16,b~.hKMCUzPWJUU/VDM|-
1094,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",1077,17,6[U.-mIyqY/]?M(|=RXi
1095,data_changevariableby,,,1078,18,"i,~a]9.H5=e)6ogq9}pM"
