,BlockName,Key,Field,node_id,parent_id,hash
1271,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1111,38,h68OIxF~l0!n)-W(Wu~r
1272,looks_show,,{},1112,39,o)%50--m10n`|9+L{1[B
1273,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",1113,40,n){=Q}7q0!NY5U*=`i(8
1274,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",1114,41,"c!A.,wx~yGz8p|Hc-4_v"
1275,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",1115,42,OEt:9aBBLnT)F9Aa!HFe
1276,looks_hide,,{},1116,43,"fSuejH[s,*iav^_Gay$V"
1277,procedures_call,,,1117,53,yIs/)b^l|cg~l4zpKYVr
1278,procedures_definition,,,1117,0,ykS?r+Nn}t9;O.NIf[NX
1279,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1118,6,"Wtsl;b^CaU8Z,S`!ZESN"
1280,looks_show,,{},1119,7,"4N`d%27`(ti?Or?},5[L"
1281,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1120,8,HkM%r62?Y]*0GR)={C)%
1282,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1121,9,"DvH1,VSmKmdvlTRGU#th"
1283,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1122,10,fp]sx{bm~dIK8oonKJK;
1284,looks_hide,,{},1123,11,"D4QqcEYk),.I{jP.B?Tl"
1285,procedures_call,,,1124,4,rniER0tq3ie@WvG`*vP[
1286,procedures_definition,,,1124,0,ykS?r+Nn}t9;O.NIf[NX
1287,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1125,6,"Wtsl;b^CaU8Z,S`!ZESN"
1288,looks_show,,{},1126,7,"4N`d%27`(ti?Or?},5[L"
1289,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1127,8,HkM%r62?Y]*0GR)={C)%
1290,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1128,9,"DvH1,VSmKmdvlTRGU#th"
1291,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1129,10,fp]sx{bm~dIK8oonKJK;
1292,looks_hide,,{},1130,11,"D4QqcEYk),.I{jP.B?Tl"
1293,procedures_call,,,1131,5,"]o7k,oS*Uvc;PYl/at:t"
1294,procedures_definition,,,1131,0,(yF5mq|M%*Yr=tBR}Uwg
1295,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1132,14,moM*+~7%f;E9AH2]P1hP
1296,looks_show,,{},1133,15,J78f`iO;a}2zg~W#e9Rw
1297,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",1134,16,"79!DC$m8,ds|u$R[!Q7X"
1298,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",1135,17,05M)Nwq//{LK=~?OaMQb
1299,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",1136,18,"fx8ACmX%(Qgx+1A,4wG_"
1300,looks_hide,,{},1137,19,/TG`ys@tjR;cyQSBw`n)
1301,procedures_call,,,1138,13,deVVp@|%}SH5F)tB:!o;
1302,procedures_definition,,,1138,0,(yF5mq|M%*Yr=tBR}Uwg
1303,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1139,14,moM*+~7%f;E9AH2]P1hP
1304,looks_show,,{},1140,15,J78f`iO;a}2zg~W#e9Rw
1305,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",1141,16,"79!DC$m8,ds|u$R[!Q7X"
1306,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",1142,17,05M)Nwq//{LK=~?OaMQb
1307,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",1143,18,"fx8ACmX%(Qgx+1A,4wG_"
1308,looks_hide,,{},1144,19,/TG`ys@tjR;cyQSBw`n)
1309,procedures_call,,,1145,21,5$v?Rz)M!=s=@_Qu?-)}
1310,procedures_definition,,,1145,0,ykS?r+Nn}t9;O.NIf[NX
1311,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1146,6,"Wtsl;b^CaU8Z,S`!ZESN"
1312,looks_show,,{},1147,7,"4N`d%27`(ti?Or?},5[L"
1313,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1148,8,HkM%r62?Y]*0GR)={C)%
1314,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1149,9,"DvH1,VSmKmdvlTRGU#th"
1315,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1150,10,fp]sx{bm~dIK8oonKJK;
1316,looks_hide,,{},1151,11,"D4QqcEYk),.I{jP.B?Tl"
1317,procedures_call,,,1152,29,!vVH_!py:E4$$p7rR7{9
1318,procedures_definition,,,1152,0,Lo3NnV{NsddwagY:VuKA
1319,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1153,38,h68OIxF~l0!n)-W(Wu~r
1320,looks_show,,{},1154,39,o)%50--m10n`|9+L{1[B
1321,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",1155,40,n){=Q}7q0!NY5U*=`i(8
1322,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",1156,41,"c!A.,wx~yGz8p|Hc-4_v"
1323,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",1157,42,OEt:9aBBLnT)F9Aa!HFe
1324,looks_hide,,{},1158,43,"fSuejH[s,*iav^_Gay$V"
1325,procedures_call,,,1159,37,"k,naPxG^|,t:gxD_CenS"
1326,procedures_definition,,,1159,0,kEu[+DD!uK~OE`#yQsul
1327,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1160,46,-5:uJezFRr?1d2?n^u3I
1328,looks_show,,{},1161,47,(!6S#4nm=w/rAR-~{l94
1329,motion_gotoxy,,"{""X"": [1, [4, ""84""]], ""Y"": [1, [4, ""-184""]]}",1162,48,R+.-_jF*!4A]d=K@$+m@
1330,looks_switchcostumeto,,"{""COSTUME"": [1, ""U}OPm%slj-v6J-]iE/]F""]}",1163,49,]A!}4}N4;flw+.qqtQOc
1331,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""i,-cJ1G2HiT4XK^1pkmb""]}",1164,50,[(+{+XXyysG2!lS2=Z;|
1332,looks_hide,,{},1165,51,49K9/n2iC5dQ[6gm9M_s
1333,procedures_call,,,1166,45,kYF]C3*vW~szTTt~!(Cr
1334,procedures_definition,,,1166,0,Lo3NnV{NsddwagY:VuKA
1335,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1167,38,h68OIxF~l0!n)-W(Wu~r
1336,looks_show,,{},1168,39,o)%50--m10n`|9+L{1[B
1337,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",1169,40,n){=Q}7q0!NY5U*=`i(8
1338,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",1170,41,"c!A.,wx~yGz8p|Hc-4_v"
1339,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",1171,42,OEt:9aBBLnT)F9Aa!HFe
1340,looks_hide,,{},1172,43,"fSuejH[s,*iav^_Gay$V"
1341,procedures_call,,,1173,53,yIs/)b^l|cg~l4zpKYVr
1342,procedures_definition,,,1173,0,ykS?r+Nn}t9;O.NIf[NX
1343,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1174,6,"Wtsl;b^CaU8Z,S`!ZESN"
1344,looks_show,,{},1175,7,"4N`d%27`(ti?Or?},5[L"
1345,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1176,8,HkM%r62?Y]*0GR)={C)%
1346,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1177,9,"DvH1,VSmKmdvlTRGU#th"
1347,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1178,10,fp]sx{bm~dIK8oonKJK;
1348,looks_hide,,{},1179,11,"D4QqcEYk),.I{jP.B?Tl"
1349,procedures_call,,,1180,4,rniER0tq3ie@WvG`*vP[
1350,procedures_definition,,,1180,0,ykS?r+Nn}t9;O.NIf[NX
1351,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1181,6,"Wtsl;b^CaU8Z,S`!ZESN"
1352,looks_show,,{},1182,7,"4N`d%27`(ti?Or?},5[L"
1353,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1183,8,HkM%r62?Y]*0GR)={C)%
1354,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1184,9,"DvH1,VSmKmdvlTRGU#th"
1355,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1185,10,fp]sx{bm~dIK8oonKJK;
1356,looks_hide,,{},1186,11,"D4QqcEYk),.I{jP.B?Tl"
1357,procedures_call,,,1187,5,"]o7k,oS*Uvc;PYl/at:t"
1358,procedures_definition,,,1187,0,(yF5mq|M%*Yr=tBR}Uwg
1359,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1188,14,moM*+~7%f;E9AH2]P1hP
1360,looks_show,,{},1189,15,J78f`iO;a}2zg~W#e9Rw
1361,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",1190,16,"79!DC$m8,ds|u$R[!Q7X"
1362,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",1191,17,05M)Nwq//{LK=~?OaMQb
1363,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",1192,18,"fx8ACmX%(Qgx+1A,4wG_"
1364,looks_hide,,{},1193,19,/TG`ys@tjR;cyQSBw`n)
1365,procedures_call,,,1194,13,deVVp@|%}SH5F)tB:!o;
1366,procedures_definition,,,1194,0,(yF5mq|M%*Yr=tBR}Uwg
1367,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1195,14,moM*+~7%f;E9AH2]P1hP
1368,looks_show,,{},1196,15,J78f`iO;a}2zg~W#e9Rw
1369,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",1197,16,"79!DC$m8,ds|u$R[!Q7X"
1370,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",1198,17,05M)Nwq//{LK=~?OaMQb
1371,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",1199,18,"fx8ACmX%(Qgx+1A,4wG_"
1372,looks_hide,,{},1200,19,/TG`ys@tjR;cyQSBw`n)
1373,procedures_call,,,1201,21,5$v?Rz)M!=s=@_Qu?-)}
1374,procedures_definition,,,1201,0,ykS?r+Nn}t9;O.NIf[NX
1375,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1202,6,"Wtsl;b^CaU8Z,S`!ZESN"
1376,looks_show,,{},1203,7,"4N`d%27`(ti?Or?},5[L"
1377,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1204,8,HkM%r62?Y]*0GR)={C)%
1378,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1205,9,"DvH1,VSmKmdvlTRGU#th"
1379,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1206,10,fp]sx{bm~dIK8oonKJK;
1380,looks_hide,,{},1207,11,"D4QqcEYk),.I{jP.B?Tl"
1381,procedures_call,,,1208,29,!vVH_!py:E4$$p7rR7{9
1382,procedures_definition,,,1208,0,Lo3NnV{NsddwagY:VuKA
1383,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1209,38,h68OIxF~l0!n)-W(Wu~r
1384,looks_show,,{},1210,39,o)%50--m10n`|9+L{1[B
1385,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",1211,40,n){=Q}7q0!NY5U*=`i(8
1386,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",1212,41,"c!A.,wx~yGz8p|Hc-4_v"
1387,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",1213,42,OEt:9aBBLnT)F9Aa!HFe
1388,looks_hide,,{},1214,43,"fSuejH[s,*iav^_Gay$V"
1389,procedures_call,,,1215,37,"k,naPxG^|,t:gxD_CenS"
1390,procedures_definition,,,1215,0,kEu[+DD!uK~OE`#yQsul
1391,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1216,46,-5:uJezFRr?1d2?n^u3I
1392,looks_show,,{},1217,47,(!6S#4nm=w/rAR-~{l94
1393,motion_gotoxy,,"{""X"": [1, [4, ""84""]], ""Y"": [1, [4, ""-184""]]}",1218,48,R+.-_jF*!4A]d=K@$+m@
1394,looks_switchcostumeto,,"{""COSTUME"": [1, ""U}OPm%slj-v6J-]iE/]F""]}",1219,49,]A!}4}N4;flw+.qqtQOc
1395,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""i,-cJ1G2HiT4XK^1pkmb""]}",1220,50,[(+{+XXyysG2!lS2=Z;|
1396,looks_hide,,{},1221,51,49K9/n2iC5dQ[6gm9M_s
1397,procedures_call,,,1222,45,kYF]C3*vW~szTTt~!(Cr
1398,procedures_definition,,,1222,0,Lo3NnV{NsddwagY:VuKA
1399,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1223,38,h68OIxF~l0!n)-W(Wu~r
1400,looks_show,,{},1224,39,o)%50--m10n`|9+L{1[B
1401,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",1225,40,n){=Q}7q0!NY5U*=`i(8
1402,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",1226,41,"c!A.,wx~yGz8p|Hc-4_v"
1403,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",1227,42,OEt:9aBBLnT)F9Aa!HFe
1404,looks_hide,,{},1228,43,"fSuejH[s,*iav^_Gay$V"
1405,procedures_call,,,1229,53,yIs/)b^l|cg~l4zpKYVr
1406,procedures_definition,,,1229,0,ykS?r+Nn}t9;O.NIf[NX
1407,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1230,6,"Wtsl;b^CaU8Z,S`!ZESN"
1408,looks_show,,{},1231,7,"4N`d%27`(ti?Or?},5[L"
1409,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1232,8,HkM%r62?Y]*0GR)={C)%
1410,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1233,9,"DvH1,VSmKmdvlTRGU#th"
1411,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1234,10,fp]sx{bm~dIK8oonKJK;
1412,looks_hide,,{},1235,11,"D4QqcEYk),.I{jP.B?Tl"
1413,procedures_call,,,1236,4,rniER0tq3ie@WvG`*vP[
1414,procedures_definition,,,1236,0,ykS?r+Nn}t9;O.NIf[NX
1415,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1237,6,"Wtsl;b^CaU8Z,S`!ZESN"
1416,looks_show,,{},1238,7,"4N`d%27`(ti?Or?},5[L"
1417,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1239,8,HkM%r62?Y]*0GR)={C)%
1418,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1240,9,"DvH1,VSmKmdvlTRGU#th"
1419,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1241,10,fp]sx{bm~dIK8oonKJK;
1420,looks_hide,,{},1242,11,"D4QqcEYk),.I{jP.B?Tl"
1421,procedures_call,,,1243,5,"]o7k,oS*Uvc;PYl/at:t"
1422,procedures_definition,,,1243,0,(yF5mq|M%*Yr=tBR}Uwg
1423,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1244,14,moM*+~7%f;E9AH2]P1hP
1424,looks_show,,{},1245,15,J78f`iO;a}2zg~W#e9Rw
1425,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",1246,16,"79!DC$m8,ds|u$R[!Q7X"
1426,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",1247,17,05M)Nwq//{LK=~?OaMQb
1427,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",1248,18,"fx8ACmX%(Qgx+1A,4wG_"
1428,looks_hide,,{},1249,19,/TG`ys@tjR;cyQSBw`n)
1429,procedures_call,,,1250,13,deVVp@|%}SH5F)tB:!o;
1430,procedures_definition,,,1250,0,(yF5mq|M%*Yr=tBR}Uwg
1431,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1251,14,moM*+~7%f;E9AH2]P1hP
1432,looks_show,,{},1252,15,J78f`iO;a}2zg~W#e9Rw
1433,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",1253,16,"79!DC$m8,ds|u$R[!Q7X"
1434,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",1254,17,05M)Nwq//{LK=~?OaMQb
1435,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",1255,18,"fx8ACmX%(Qgx+1A,4wG_"
1436,looks_hide,,{},1256,19,/TG`ys@tjR;cyQSBw`n)
1437,procedures_call,,,1257,21,5$v?Rz)M!=s=@_Qu?-)}
1438,procedures_definition,,,1257,0,ykS?r+Nn}t9;O.NIf[NX
1439,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1258,6,"Wtsl;b^CaU8Z,S`!ZESN"
1440,looks_show,,{},1259,7,"4N`d%27`(ti?Or?},5[L"
1441,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1260,8,HkM%r62?Y]*0GR)={C)%
1442,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1261,9,"DvH1,VSmKmdvlTRGU#th"
1443,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1262,10,fp]sx{bm~dIK8oonKJK;
1444,looks_hide,,{},1263,11,"D4QqcEYk),.I{jP.B?Tl"
1445,procedures_call,,,1264,29,!vVH_!py:E4$$p7rR7{9
1446,procedures_definition,,,1264,0,Lo3NnV{NsddwagY:VuKA
1447,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1265,38,h68OIxF~l0!n)-W(Wu~r
1448,looks_show,,{},1266,39,o)%50--m10n`|9+L{1[B
1449,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",1267,40,n){=Q}7q0!NY5U*=`i(8
1450,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",1268,41,"c!A.,wx~yGz8p|Hc-4_v"
1451,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",1269,42,OEt:9aBBLnT)F9Aa!HFe
1452,looks_hide,,{},1270,43,"fSuejH[s,*iav^_Gay$V"
1453,procedures_call,,,1271,37,"k,naPxG^|,t:gxD_CenS"
1454,procedures_definition,,,1271,0,kEu[+DD!uK~OE`#yQsul
1455,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1272,46,-5:uJezFRr?1d2?n^u3I
1456,looks_show,,{},1273,47,(!6S#4nm=w/rAR-~{l94
1457,motion_gotoxy,,"{""X"": [1, [4, ""84""]], ""Y"": [1, [4, ""-184""]]}",1274,48,R+.-_jF*!4A]d=K@$+m@
1458,looks_switchcostumeto,,"{""COSTUME"": [1, ""U}OPm%slj-v6J-]iE/]F""]}",1275,49,]A!}4}N4;flw+.qqtQOc
1459,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""i,-cJ1G2HiT4XK^1pkmb""]}",1276,50,[(+{+XXyysG2!lS2=Z;|
1460,looks_hide,,{},1277,51,49K9/n2iC5dQ[6gm9M_s
1461,procedures_call,,,1278,45,kYF]C3*vW~szTTt~!(Cr
1462,procedures_definition,,,1278,0,Lo3NnV{NsddwagY:VuKA
1463,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1279,38,h68OIxF~l0!n)-W(Wu~r
1464,looks_show,,{},1280,39,o)%50--m10n`|9+L{1[B
1465,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",1281,40,n){=Q}7q0!NY5U*=`i(8
1466,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",1282,41,"c!A.,wx~yGz8p|Hc-4_v"
1467,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",1283,42,OEt:9aBBLnT)F9Aa!HFe
1468,looks_hide,,{},1284,43,"fSuejH[s,*iav^_Gay$V"
1469,procedures_call,,,1285,53,yIs/)b^l|cg~l4zpKYVr
1470,procedures_definition,,,1285,0,ykS?r+Nn}t9;O.NIf[NX
1471,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1286,6,"Wtsl;b^CaU8Z,S`!ZESN"
1472,looks_show,,{},1287,7,"4N`d%27`(ti?Or?},5[L"
1473,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1288,8,HkM%r62?Y]*0GR)={C)%
1474,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1289,9,"DvH1,VSmKmdvlTRGU#th"
1475,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1290,10,fp]sx{bm~dIK8oonKJK;
1476,looks_hide,,{},1291,11,"D4QqcEYk),.I{jP.B?Tl"
1477,procedures_call,,,1292,4,rniER0tq3ie@WvG`*vP[
1478,procedures_definition,,,1292,0,ykS?r+Nn}t9;O.NIf[NX
1479,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1293,6,"Wtsl;b^CaU8Z,S`!ZESN"
1480,looks_show,,{},1294,7,"4N`d%27`(ti?Or?},5[L"
1481,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1295,8,HkM%r62?Y]*0GR)={C)%
1482,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1296,9,"DvH1,VSmKmdvlTRGU#th"
1483,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1297,10,fp]sx{bm~dIK8oonKJK;
1484,looks_hide,,{},1298,11,"D4QqcEYk),.I{jP.B?Tl"
1485,procedures_call,,,1299,5,"]o7k,oS*Uvc;PYl/at:t"
1486,procedures_definition,,,1299,0,(yF5mq|M%*Yr=tBR}Uwg
1487,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1300,14,moM*+~7%f;E9AH2]P1hP
1488,looks_show,,{},1301,15,J78f`iO;a}2zg~W#e9Rw
1489,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",1302,16,"79!DC$m8,ds|u$R[!Q7X"
1490,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",1303,17,05M)Nwq//{LK=~?OaMQb
1491,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",1304,18,"fx8ACmX%(Qgx+1A,4wG_"
1492,looks_hide,,{},1305,19,/TG`ys@tjR;cyQSBw`n)
1493,procedures_call,,,1306,13,deVVp@|%}SH5F)tB:!o;
1494,procedures_definition,,,1306,0,(yF5mq|M%*Yr=tBR}Uwg
1495,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1307,14,moM*+~7%f;E9AH2]P1hP
1496,looks_show,,{},1308,15,J78f`iO;a}2zg~W#e9Rw
1497,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",1309,16,"79!DC$m8,ds|u$R[!Q7X"
1498,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",1310,17,05M)Nwq//{LK=~?OaMQb
1499,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",1311,18,"fx8ACmX%(Qgx+1A,4wG_"
1500,looks_hide,,{},1312,19,/TG`ys@tjR;cyQSBw`n)
1501,procedures_call,,,1313,21,5$v?Rz)M!=s=@_Qu?-)}
1502,procedures_definition,,,1313,0,ykS?r+Nn}t9;O.NIf[NX
1503,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1314,6,"Wtsl;b^CaU8Z,S`!ZESN"
1504,looks_show,,{},1315,7,"4N`d%27`(ti?Or?},5[L"
1505,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1316,8,HkM%r62?Y]*0GR)={C)%
1506,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1317,9,"DvH1,VSmKmdvlTRGU#th"
1507,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1318,10,fp]sx{bm~dIK8oonKJK;
1508,looks_hide,,{},1319,11,"D4QqcEYk),.I{jP.B?Tl"
1509,procedures_call,,,1320,29,!vVH_!py:E4$$p7rR7{9
1510,procedures_definition,,,1320,0,Lo3NnV{NsddwagY:VuKA
1511,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1321,38,h68OIxF~l0!n)-W(Wu~r
1512,looks_show,,{},1322,39,o)%50--m10n`|9+L{1[B
1513,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",1323,40,n){=Q}7q0!NY5U*=`i(8
1514,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",1324,41,"c!A.,wx~yGz8p|Hc-4_v"
1515,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",1325,42,OEt:9aBBLnT)F9Aa!HFe
1516,looks_hide,,{},1326,43,"fSuejH[s,*iav^_Gay$V"
