,BlockName,Key,Field,node_id,parent_id,hash
1761,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1696,1349,9x*|[5Q{uTLfBGy1M)2v
1762,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1697,1350,|e@Rk@G;Eji57#_$#^Z1
1763,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1698,1349,9x*|[5Q{uTLfBGy1M)2v
1764,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1699,1350,|e@Rk@G;Eji57#_$#^Z1
1765,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1700,1349,9x*|[5Q{uTLfBGy1M)2v
1766,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1701,1350,|e@Rk@G;Eji57#_$#^Z1
1767,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1702,1349,9x*|[5Q{uTLfBGy1M)2v
1768,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1703,1350,|e@Rk@G;Eji57#_$#^Z1
1769,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1704,1349,9x*|[5Q{uTLfBGy1M)2v
1770,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1705,1350,|e@Rk@G;Eji57#_$#^Z1
1771,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1706,1349,9x*|[5Q{uTLfBGy1M)2v
1772,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1707,1350,|e@Rk@G;Eji57#_$#^Z1
1773,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1708,1349,9x*|[5Q{uTLfBGy1M)2v
1774,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1709,1350,|e@Rk@G;Eji57#_$#^Z1
1775,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1710,1349,9x*|[5Q{uTLfBGy1M)2v
1776,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1711,1350,|e@Rk@G;Eji57#_$#^Z1
1777,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1712,1349,9x*|[5Q{uTLfBGy1M)2v
1778,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1713,1350,|e@Rk@G;Eji57#_$#^Z1
1779,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1714,1349,9x*|[5Q{uTLfBGy1M)2v
1780,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1715,1350,|e@Rk@G;Eji57#_$#^Z1
1781,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1716,1349,9x*|[5Q{uTLfBGy1M)2v
1782,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1717,1350,|e@Rk@G;Eji57#_$#^Z1
1783,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1718,1349,9x*|[5Q{uTLfBGy1M)2v
1784,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1719,1350,|e@Rk@G;Eji57#_$#^Z1
1785,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1720,1349,9x*|[5Q{uTLfBGy1M)2v
1786,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1721,1350,|e@Rk@G;Eji57#_$#^Z1
1787,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1722,1349,9x*|[5Q{uTLfBGy1M)2v
1788,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1723,1350,|e@Rk@G;Eji57#_$#^Z1
1789,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1724,1349,9x*|[5Q{uTLfBGy1M)2v
1790,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1725,1350,|e@Rk@G;Eji57#_$#^Z1
1791,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1726,1349,9x*|[5Q{uTLfBGy1M)2v
1792,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1727,1350,|e@Rk@G;Eji57#_$#^Z1
1793,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1728,1349,9x*|[5Q{uTLfBGy1M)2v
1794,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1729,1350,|e@Rk@G;Eji57#_$#^Z1
1795,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1730,1349,9x*|[5Q{uTLfBGy1M)2v
1796,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1731,1350,|e@Rk@G;Eji57#_$#^Z1
1797,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1732,1349,9x*|[5Q{uTLfBGy1M)2v
1798,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1733,1350,|e@Rk@G;Eji57#_$#^Z1
1799,pen_penUp,,{},1734,1349,"3w]NX,c8TI,PYFNDW+OB"
1800,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""sz*rZ*0GJl~l=,L_GjNY""], ""VALUE"": [1, [4, ""10""]]}",1735,1343,KLM}kcAG5:3{jV{qZ71x
1801,procedures_call,,,1736,1344,c~ZZzgC$#j#g-L89B]#C
1802,procedures_definition,,,1736,0,c581jQ@)cv:wS{#$_~D}
1803,motion_gotoxy,,"{""X"": [1, [4, ""-154""]], ""Y"": [1, [4, ""-136""]]}",1737,1346,$)#@QSCt3(LWq8L6`}*Z
1804,pen_penDown,,{},1738,1347,-?*O:.7*S$F+qdU^?R-A
1805,control_repeat,,,1739,1348,hvG;sw:G4txaSc*IoLGn
1806,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1740,1349,9x*|[5Q{uTLfBGy1M)2v
1807,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1741,1350,|e@Rk@G;Eji57#_$#^Z1
1808,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1742,1349,9x*|[5Q{uTLfBGy1M)2v
1809,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1743,1350,|e@Rk@G;Eji57#_$#^Z1
1810,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1744,1349,9x*|[5Q{uTLfBGy1M)2v
1811,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1745,1350,|e@Rk@G;Eji57#_$#^Z1
1812,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1746,1349,9x*|[5Q{uTLfBGy1M)2v
1813,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1747,1350,|e@Rk@G;Eji57#_$#^Z1
1814,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1748,1349,9x*|[5Q{uTLfBGy1M)2v
1815,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1749,1350,|e@Rk@G;Eji57#_$#^Z1
1816,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1750,1349,9x*|[5Q{uTLfBGy1M)2v
1817,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1751,1350,|e@Rk@G;Eji57#_$#^Z1
1818,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1752,1349,9x*|[5Q{uTLfBGy1M)2v
1819,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1753,1350,|e@Rk@G;Eji57#_$#^Z1
1820,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1754,1349,9x*|[5Q{uTLfBGy1M)2v
1821,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1755,1350,|e@Rk@G;Eji57#_$#^Z1
1822,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1756,1349,9x*|[5Q{uTLfBGy1M)2v
1823,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1757,1350,|e@Rk@G;Eji57#_$#^Z1
1824,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1758,1349,9x*|[5Q{uTLfBGy1M)2v
1825,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1759,1350,|e@Rk@G;Eji57#_$#^Z1
1826,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1760,1349,9x*|[5Q{uTLfBGy1M)2v
1827,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1761,1350,|e@Rk@G;Eji57#_$#^Z1
1828,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1762,1349,9x*|[5Q{uTLfBGy1M)2v
1829,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1763,1350,|e@Rk@G;Eji57#_$#^Z1
1830,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1764,1349,9x*|[5Q{uTLfBGy1M)2v
1831,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1765,1350,|e@Rk@G;Eji57#_$#^Z1
1832,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1766,1349,9x*|[5Q{uTLfBGy1M)2v
1833,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1767,1350,|e@Rk@G;Eji57#_$#^Z1
1834,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1768,1349,9x*|[5Q{uTLfBGy1M)2v
1835,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1769,1350,|e@Rk@G;Eji57#_$#^Z1
1836,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1770,1349,9x*|[5Q{uTLfBGy1M)2v
1837,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1771,1350,|e@Rk@G;Eji57#_$#^Z1
1838,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1772,1349,9x*|[5Q{uTLfBGy1M)2v
1839,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1773,1350,|e@Rk@G;Eji57#_$#^Z1
1840,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1774,1349,9x*|[5Q{uTLfBGy1M)2v
1841,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1775,1350,|e@Rk@G;Eji57#_$#^Z1
1842,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1776,1349,9x*|[5Q{uTLfBGy1M)2v
1843,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1777,1350,|e@Rk@G;Eji57#_$#^Z1
1844,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1778,1349,9x*|[5Q{uTLfBGy1M)2v
1845,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1779,1350,|e@Rk@G;Eji57#_$#^Z1
1846,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1780,1349,9x*|[5Q{uTLfBGy1M)2v
1847,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1781,1350,|e@Rk@G;Eji57#_$#^Z1
1848,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1782,1349,9x*|[5Q{uTLfBGy1M)2v
1849,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1783,1350,|e@Rk@G;Eji57#_$#^Z1
1850,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1784,1349,9x*|[5Q{uTLfBGy1M)2v
1851,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1785,1350,|e@Rk@G;Eji57#_$#^Z1
1852,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1786,1349,9x*|[5Q{uTLfBGy1M)2v
1853,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1787,1350,|e@Rk@G;Eji57#_$#^Z1
1854,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1788,1349,9x*|[5Q{uTLfBGy1M)2v
1855,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1789,1350,|e@Rk@G;Eji57#_$#^Z1
1856,pen_penUp,,{},1790,1349,"3w]NX,c8TI,PYFNDW+OB"
1857,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""sz*rZ*0GJl~l=,L_GjNY""], ""VALUE"": [1, [4, ""10""]]}",1791,1343,KLM}kcAG5:3{jV{qZ71x
1858,procedures_call,,,1792,1344,c~ZZzgC$#j#g-L89B]#C
1859,procedures_definition,,,1792,0,c581jQ@)cv:wS{#$_~D}
1860,motion_gotoxy,,"{""X"": [1, [4, ""-154""]], ""Y"": [1, [4, ""-136""]]}",1793,1346,$)#@QSCt3(LWq8L6`}*Z
1861,pen_penDown,,{},1794,1347,-?*O:.7*S$F+qdU^?R-A
1862,control_repeat,,,1795,1348,hvG;sw:G4txaSc*IoLGn
1863,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1796,1349,9x*|[5Q{uTLfBGy1M)2v
1864,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1797,1350,|e@Rk@G;Eji57#_$#^Z1
1865,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1798,1349,9x*|[5Q{uTLfBGy1M)2v
1866,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1799,1350,|e@Rk@G;Eji57#_$#^Z1
1867,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1800,1349,9x*|[5Q{uTLfBGy1M)2v
1868,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1801,1350,|e@Rk@G;Eji57#_$#^Z1
1869,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1802,1349,9x*|[5Q{uTLfBGy1M)2v
1870,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1803,1350,|e@Rk@G;Eji57#_$#^Z1
1871,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1804,1349,9x*|[5Q{uTLfBGy1M)2v
1872,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1805,1350,|e@Rk@G;Eji57#_$#^Z1
1873,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1806,1349,9x*|[5Q{uTLfBGy1M)2v
1874,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1807,1350,|e@Rk@G;Eji57#_$#^Z1
1875,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1808,1349,9x*|[5Q{uTLfBGy1M)2v
1876,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1809,1350,|e@Rk@G;Eji57#_$#^Z1
1877,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1810,1349,9x*|[5Q{uTLfBGy1M)2v
1878,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1811,1350,|e@Rk@G;Eji57#_$#^Z1
1879,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1812,1349,9x*|[5Q{uTLfBGy1M)2v
1880,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1813,1350,|e@Rk@G;Eji57#_$#^Z1
1881,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1814,1349,9x*|[5Q{uTLfBGy1M)2v
1882,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1815,1350,|e@Rk@G;Eji57#_$#^Z1
1883,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1816,1349,9x*|[5Q{uTLfBGy1M)2v
1884,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1817,1350,|e@Rk@G;Eji57#_$#^Z1
1885,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1818,1349,9x*|[5Q{uTLfBGy1M)2v
1886,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1819,1350,|e@Rk@G;Eji57#_$#^Z1
1887,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1820,1349,9x*|[5Q{uTLfBGy1M)2v
1888,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1821,1350,|e@Rk@G;Eji57#_$#^Z1
1889,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1822,1349,9x*|[5Q{uTLfBGy1M)2v
1890,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1823,1350,|e@Rk@G;Eji57#_$#^Z1
1891,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1824,1349,9x*|[5Q{uTLfBGy1M)2v
1892,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1825,1350,|e@Rk@G;Eji57#_$#^Z1
1893,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1826,1349,9x*|[5Q{uTLfBGy1M)2v
1894,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1827,1350,|e@Rk@G;Eji57#_$#^Z1
1895,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1828,1349,9x*|[5Q{uTLfBGy1M)2v
1896,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1829,1350,|e@Rk@G;Eji57#_$#^Z1
1897,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1830,1349,9x*|[5Q{uTLfBGy1M)2v
1898,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1831,1350,|e@Rk@G;Eji57#_$#^Z1
1899,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1832,1349,9x*|[5Q{uTLfBGy1M)2v
1900,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1833,1350,|e@Rk@G;Eji57#_$#^Z1
1901,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1834,1349,9x*|[5Q{uTLfBGy1M)2v
1902,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1835,1350,|e@Rk@G;Eji57#_$#^Z1
1903,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1836,1349,9x*|[5Q{uTLfBGy1M)2v
1904,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1837,1350,|e@Rk@G;Eji57#_$#^Z1
1905,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1838,1349,9x*|[5Q{uTLfBGy1M)2v
1906,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1839,1350,|e@Rk@G;Eji57#_$#^Z1
1907,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1840,1349,9x*|[5Q{uTLfBGy1M)2v
1908,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1841,1350,|e@Rk@G;Eji57#_$#^Z1
1909,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1842,1349,9x*|[5Q{uTLfBGy1M)2v
1910,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1843,1350,|e@Rk@G;Eji57#_$#^Z1
1911,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1844,1349,9x*|[5Q{uTLfBGy1M)2v
1912,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1845,1350,|e@Rk@G;Eji57#_$#^Z1
1913,pen_penUp,,{},1846,1349,"3w]NX,c8TI,PYFNDW+OB"
1914,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""sz*rZ*0GJl~l=,L_GjNY""], ""VALUE"": [1, [4, ""10""]]}",1847,1343,KLM}kcAG5:3{jV{qZ71x
1915,procedures_call,,,1848,1344,c~ZZzgC$#j#g-L89B]#C
1916,procedures_definition,,,1848,0,c581jQ@)cv:wS{#$_~D}
1917,motion_gotoxy,,"{""X"": [1, [4, ""-154""]], ""Y"": [1, [4, ""-136""]]}",1849,1346,$)#@QSCt3(LWq8L6`}*Z
1918,pen_penDown,,{},1850,1347,-?*O:.7*S$F+qdU^?R-A
1919,control_repeat,,,1851,1348,hvG;sw:G4txaSc*IoLGn
1920,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1852,1349,9x*|[5Q{uTLfBGy1M)2v
1921,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1853,1350,|e@Rk@G;Eji57#_$#^Z1
1922,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1854,1349,9x*|[5Q{uTLfBGy1M)2v
1923,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1855,1350,|e@Rk@G;Eji57#_$#^Z1
1924,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1856,1349,9x*|[5Q{uTLfBGy1M)2v
1925,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1857,1350,|e@Rk@G;Eji57#_$#^Z1
1926,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1858,1349,9x*|[5Q{uTLfBGy1M)2v
1927,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1859,1350,|e@Rk@G;Eji57#_$#^Z1
1928,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1860,1349,9x*|[5Q{uTLfBGy1M)2v
1929,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1861,1350,|e@Rk@G;Eji57#_$#^Z1
1930,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1862,1349,9x*|[5Q{uTLfBGy1M)2v
1931,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1863,1350,|e@Rk@G;Eji57#_$#^Z1
1932,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1864,1349,9x*|[5Q{uTLfBGy1M)2v
1933,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1865,1350,|e@Rk@G;Eji57#_$#^Z1
1934,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1866,1349,9x*|[5Q{uTLfBGy1M)2v
1935,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1867,1350,|e@Rk@G;Eji57#_$#^Z1
1936,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1868,1349,9x*|[5Q{uTLfBGy1M)2v
1937,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1869,1350,|e@Rk@G;Eji57#_$#^Z1
1938,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1870,1349,9x*|[5Q{uTLfBGy1M)2v
1939,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1871,1350,|e@Rk@G;Eji57#_$#^Z1
1940,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1872,1349,9x*|[5Q{uTLfBGy1M)2v
1941,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1873,1350,|e@Rk@G;Eji57#_$#^Z1
1942,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1874,1349,9x*|[5Q{uTLfBGy1M)2v
1943,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1875,1350,|e@Rk@G;Eji57#_$#^Z1
1944,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1876,1349,9x*|[5Q{uTLfBGy1M)2v
1945,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1877,1350,|e@Rk@G;Eji57#_$#^Z1
1946,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1878,1349,9x*|[5Q{uTLfBGy1M)2v
1947,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1879,1350,|e@Rk@G;Eji57#_$#^Z1
1948,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1880,1349,9x*|[5Q{uTLfBGy1M)2v
1949,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1881,1350,|e@Rk@G;Eji57#_$#^Z1
1950,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1882,1349,9x*|[5Q{uTLfBGy1M)2v
1951,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1883,1350,|e@Rk@G;Eji57#_$#^Z1
1952,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1884,1349,9x*|[5Q{uTLfBGy1M)2v
1953,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1885,1350,|e@Rk@G;Eji57#_$#^Z1
1954,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1886,1349,9x*|[5Q{uTLfBGy1M)2v
1955,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1887,1350,|e@Rk@G;Eji57#_$#^Z1
1956,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1888,1349,9x*|[5Q{uTLfBGy1M)2v
1957,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1889,1350,|e@Rk@G;Eji57#_$#^Z1
1958,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1890,1349,9x*|[5Q{uTLfBGy1M)2v
1959,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1891,1350,|e@Rk@G;Eji57#_$#^Z1
1960,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1892,1349,9x*|[5Q{uTLfBGy1M)2v
1961,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1893,1350,|e@Rk@G;Eji57#_$#^Z1
1962,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1894,1349,9x*|[5Q{uTLfBGy1M)2v
1963,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1895,1350,|e@Rk@G;Eji57#_$#^Z1
1964,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1896,1349,9x*|[5Q{uTLfBGy1M)2v
1965,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1897,1350,|e@Rk@G;Eji57#_$#^Z1
1966,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1898,1349,9x*|[5Q{uTLfBGy1M)2v
1967,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1899,1350,|e@Rk@G;Eji57#_$#^Z1
1968,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1900,1349,9x*|[5Q{uTLfBGy1M)2v
1969,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1901,1350,|e@Rk@G;Eji57#_$#^Z1
1970,pen_penUp,,{},1902,1349,"3w]NX,c8TI,PYFNDW+OB"
1971,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""sz*rZ*0GJl~l=,L_GjNY""], ""VALUE"": [1, [4, ""10""]]}",1903,1343,KLM}kcAG5:3{jV{qZ71x
1972,procedures_call,,,1904,1344,c~ZZzgC$#j#g-L89B]#C
1973,procedures_definition,,,1904,0,c581jQ@)cv:wS{#$_~D}
1974,motion_gotoxy,,"{""X"": [1, [4, ""-154""]], ""Y"": [1, [4, ""-136""]]}",1905,1346,$)#@QSCt3(LWq8L6`}*Z
1975,pen_penDown,,{},1906,1347,-?*O:.7*S$F+qdU^?R-A
1976,control_repeat,,,1907,1348,hvG;sw:G4txaSc*IoLGn
1977,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1908,1349,9x*|[5Q{uTLfBGy1M)2v
1978,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1909,1350,|e@Rk@G;Eji57#_$#^Z1
1979,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1910,1349,9x*|[5Q{uTLfBGy1M)2v
1980,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1911,1350,|e@Rk@G;Eji57#_$#^Z1
1981,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1912,1349,9x*|[5Q{uTLfBGy1M)2v
1982,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1913,1350,|e@Rk@G;Eji57#_$#^Z1
