,BlockName,Key,Field,node_id,parent_id,hash
3504,procedures_call,,,3308,15,Dxm+;~9-#DS-WlFRA[nC
3505,procedures_definition,,,3308,0,"J8]H-cC#maN_,VW7q)+9"
3506,pen_penDown,,{},3309,27,_HZ}?PDK^}3h$)w*7E!^
3507,control_repeat,,,3310,28,H47KCC{-PgbLkh420}Hb
3508,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3311,29,v0^U!#_|D9x19;]fFclp
3509,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3312,30,BSjfQgZh%N#6I#:LP$;(
3510,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3313,29,v0^U!#_|D9x19;]fFclp
3511,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3314,30,BSjfQgZh%N#6I#:LP$;(
3512,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3315,29,v0^U!#_|D9x19;]fFclp
3513,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3316,30,BSjfQgZh%N#6I#:LP$;(
3514,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3317,29,v0^U!#_|D9x19;]fFclp
3515,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3318,30,BSjfQgZh%N#6I#:LP$;(
3516,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3319,29,v0^U!#_|D9x19;]fFclp
3517,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3320,30,BSjfQgZh%N#6I#:LP$;(
3518,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3321,29,v0^U!#_|D9x19;]fFclp
3519,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3322,30,BSjfQgZh%N#6I#:LP$;(
3520,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3323,29,v0^U!#_|D9x19;]fFclp
3521,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3324,30,BSjfQgZh%N#6I#:LP$;(
3522,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3325,29,v0^U!#_|D9x19;]fFclp
3523,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3326,30,BSjfQgZh%N#6I#:LP$;(
3524,pen_penUp,,{},3327,29,"fmuWta{)v,jPw:OVlM^V"
3525,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",3328,26,"wl]Q$XSl7YUO1o5Y3,u!"
3526,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",3329,47,ZQADla8]`~M4HZfT!++V
3527,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",3330,48,/ApQJnvtxb:C`]{TRiVY
3528,data_changevariableby,,,3331,12,"~g9-:d$@D(*(,gRB8g/_"
3529,data_changevariableby,,,3332,13,vPy_YvZ+SQM%-Sz/@.l8
3530,procedures_call,,,3333,14,%+@5-_b)pPQOM.c{~%+J
3531,procedures_definition,,,3333,0,UsPFmEG?F2|[htY3:-/R
3532,pen_penDown,,{},3334,16,8q3LcP](m?8b*ocj^/|U
3533,control_repeat,,,3335,17,"$.N=fq{,+asqY=.E$UV5"
3534,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3336,18,-gLT(U=I]$:QtZ-BGC`+
3535,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3337,19,"RP7`v`OsE#re/Do,Rkg{"
3536,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3338,18,-gLT(U=I]$:QtZ-BGC`+
3537,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3339,19,"RP7`v`OsE#re/Do,Rkg{"
3538,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3340,18,-gLT(U=I]$:QtZ-BGC`+
3539,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3341,19,"RP7`v`OsE#re/Do,Rkg{"
3540,pen_penUp,,{},3342,18,k6mLkVU}sW=-x2;FICH4
3541,procedures_call,,,3343,15,Dxm+;~9-#DS-WlFRA[nC
3542,procedures_definition,,,3343,0,"J8]H-cC#maN_,VW7q)+9"
3543,pen_penDown,,{},3344,27,_HZ}?PDK^}3h$)w*7E!^
3544,control_repeat,,,3345,28,H47KCC{-PgbLkh420}Hb
3545,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3346,29,v0^U!#_|D9x19;]fFclp
3546,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3347,30,BSjfQgZh%N#6I#:LP$;(
3547,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3348,29,v0^U!#_|D9x19;]fFclp
3548,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3349,30,BSjfQgZh%N#6I#:LP$;(
3549,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3350,29,v0^U!#_|D9x19;]fFclp
3550,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3351,30,BSjfQgZh%N#6I#:LP$;(
3551,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3352,29,v0^U!#_|D9x19;]fFclp
3552,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3353,30,BSjfQgZh%N#6I#:LP$;(
3553,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3354,29,v0^U!#_|D9x19;]fFclp
3554,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3355,30,BSjfQgZh%N#6I#:LP$;(
3555,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3356,29,v0^U!#_|D9x19;]fFclp
3556,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3357,30,BSjfQgZh%N#6I#:LP$;(
3557,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3358,29,v0^U!#_|D9x19;]fFclp
3558,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3359,30,BSjfQgZh%N#6I#:LP$;(
3559,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3360,29,v0^U!#_|D9x19;]fFclp
3560,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3361,30,BSjfQgZh%N#6I#:LP$;(
3561,pen_penUp,,{},3362,29,"fmuWta{)v,jPw:OVlM^V"
3562,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",3363,26,"wl]Q$XSl7YUO1o5Y3,u!"
3563,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",3364,47,ZQADla8]`~M4HZfT!++V
3564,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",3365,48,/ApQJnvtxb:C`]{TRiVY
3565,data_changevariableby,,,3366,12,"~g9-:d$@D(*(,gRB8g/_"
3566,data_changevariableby,,,3367,13,vPy_YvZ+SQM%-Sz/@.l8
3567,procedures_call,,,3368,14,%+@5-_b)pPQOM.c{~%+J
3568,procedures_definition,,,3368,0,UsPFmEG?F2|[htY3:-/R
3569,pen_penDown,,{},3369,16,8q3LcP](m?8b*ocj^/|U
3570,control_repeat,,,3370,17,"$.N=fq{,+asqY=.E$UV5"
3571,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3371,18,-gLT(U=I]$:QtZ-BGC`+
3572,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3372,19,"RP7`v`OsE#re/Do,Rkg{"
3573,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3373,18,-gLT(U=I]$:QtZ-BGC`+
3574,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3374,19,"RP7`v`OsE#re/Do,Rkg{"
3575,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3375,18,-gLT(U=I]$:QtZ-BGC`+
3576,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3376,19,"RP7`v`OsE#re/Do,Rkg{"
3577,pen_penUp,,{},3377,18,k6mLkVU}sW=-x2;FICH4
3578,procedures_call,,,3378,15,Dxm+;~9-#DS-WlFRA[nC
3579,procedures_definition,,,3378,0,"J8]H-cC#maN_,VW7q)+9"
3580,pen_penDown,,{},3379,27,_HZ}?PDK^}3h$)w*7E!^
3581,control_repeat,,,3380,28,H47KCC{-PgbLkh420}Hb
3582,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3381,29,v0^U!#_|D9x19;]fFclp
3583,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3382,30,BSjfQgZh%N#6I#:LP$;(
3584,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3383,29,v0^U!#_|D9x19;]fFclp
3585,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3384,30,BSjfQgZh%N#6I#:LP$;(
3586,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3385,29,v0^U!#_|D9x19;]fFclp
3587,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3386,30,BSjfQgZh%N#6I#:LP$;(
3588,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3387,29,v0^U!#_|D9x19;]fFclp
3589,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3388,30,BSjfQgZh%N#6I#:LP$;(
3590,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3389,29,v0^U!#_|D9x19;]fFclp
3591,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3390,30,BSjfQgZh%N#6I#:LP$;(
3592,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3391,29,v0^U!#_|D9x19;]fFclp
3593,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3392,30,BSjfQgZh%N#6I#:LP$;(
3594,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3393,29,v0^U!#_|D9x19;]fFclp
3595,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3394,30,BSjfQgZh%N#6I#:LP$;(
3596,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3395,29,v0^U!#_|D9x19;]fFclp
3597,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3396,30,BSjfQgZh%N#6I#:LP$;(
3598,pen_penUp,,{},3397,29,"fmuWta{)v,jPw:OVlM^V"
3599,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",3398,26,"wl]Q$XSl7YUO1o5Y3,u!"
3600,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",3399,47,ZQADla8]`~M4HZfT!++V
3601,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",3400,48,/ApQJnvtxb:C`]{TRiVY
3602,data_changevariableby,,,3401,12,"~g9-:d$@D(*(,gRB8g/_"
3603,data_changevariableby,,,3402,13,vPy_YvZ+SQM%-Sz/@.l8
3604,procedures_call,,,3403,14,%+@5-_b)pPQOM.c{~%+J
3605,procedures_definition,,,3403,0,UsPFmEG?F2|[htY3:-/R
3606,pen_penDown,,{},3404,16,8q3LcP](m?8b*ocj^/|U
3607,control_repeat,,,3405,17,"$.N=fq{,+asqY=.E$UV5"
3608,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3406,18,-gLT(U=I]$:QtZ-BGC`+
3609,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3407,19,"RP7`v`OsE#re/Do,Rkg{"
3610,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3408,18,-gLT(U=I]$:QtZ-BGC`+
3611,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3409,19,"RP7`v`OsE#re/Do,Rkg{"
3612,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3410,18,-gLT(U=I]$:QtZ-BGC`+
3613,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3411,19,"RP7`v`OsE#re/Do,Rkg{"
3614,pen_penUp,,{},3412,18,k6mLkVU}sW=-x2;FICH4
3615,procedures_call,,,3413,15,Dxm+;~9-#DS-WlFRA[nC
3616,procedures_definition,,,3413,0,"J8]H-cC#maN_,VW7q)+9"
3617,pen_penDown,,{},3414,27,_HZ}?PDK^}3h$)w*7E!^
3618,control_repeat,,,3415,28,H47KCC{-PgbLkh420}Hb
3619,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3416,29,v0^U!#_|D9x19;]fFclp
3620,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3417,30,BSjfQgZh%N#6I#:LP$;(
3621,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3418,29,v0^U!#_|D9x19;]fFclp
3622,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3419,30,BSjfQgZh%N#6I#:LP$;(
3623,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3420,29,v0^U!#_|D9x19;]fFclp
3624,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3421,30,BSjfQgZh%N#6I#:LP$;(
3625,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3422,29,v0^U!#_|D9x19;]fFclp
3626,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3423,30,BSjfQgZh%N#6I#:LP$;(
3627,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3424,29,v0^U!#_|D9x19;]fFclp
3628,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3425,30,BSjfQgZh%N#6I#:LP$;(
3629,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3426,29,v0^U!#_|D9x19;]fFclp
3630,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3427,30,BSjfQgZh%N#6I#:LP$;(
3631,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3428,29,v0^U!#_|D9x19;]fFclp
3632,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3429,30,BSjfQgZh%N#6I#:LP$;(
3633,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3430,29,v0^U!#_|D9x19;]fFclp
3634,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3431,30,BSjfQgZh%N#6I#:LP$;(
3635,pen_penUp,,{},3432,29,"fmuWta{)v,jPw:OVlM^V"
3636,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",3433,26,"wl]Q$XSl7YUO1o5Y3,u!"
3637,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",3434,47,ZQADla8]`~M4HZfT!++V
3638,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",3435,48,/ApQJnvtxb:C`]{TRiVY
3639,data_changevariableby,,,3436,12,"~g9-:d$@D(*(,gRB8g/_"
3640,data_changevariableby,,,3437,13,vPy_YvZ+SQM%-Sz/@.l8
3641,procedures_call,,,3438,14,%+@5-_b)pPQOM.c{~%+J
3642,procedures_definition,,,3438,0,UsPFmEG?F2|[htY3:-/R
3643,pen_penDown,,{},3439,16,8q3LcP](m?8b*ocj^/|U
3644,control_repeat,,,3440,17,"$.N=fq{,+asqY=.E$UV5"
3645,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3441,18,-gLT(U=I]$:QtZ-BGC`+
3646,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3442,19,"RP7`v`OsE#re/Do,Rkg{"
3647,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3443,18,-gLT(U=I]$:QtZ-BGC`+
3648,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3444,19,"RP7`v`OsE#re/Do,Rkg{"
3649,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3445,18,-gLT(U=I]$:QtZ-BGC`+
3650,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3446,19,"RP7`v`OsE#re/Do,Rkg{"
3651,pen_penUp,,{},3447,18,k6mLkVU}sW=-x2;FICH4
3652,procedures_call,,,3448,15,Dxm+;~9-#DS-WlFRA[nC
3653,procedures_definition,,,3448,0,"J8]H-cC#maN_,VW7q)+9"
3654,pen_penDown,,{},3449,27,_HZ}?PDK^}3h$)w*7E!^
3655,control_repeat,,,3450,28,H47KCC{-PgbLkh420}Hb
3656,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3451,29,v0^U!#_|D9x19;]fFclp
3657,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3452,30,BSjfQgZh%N#6I#:LP$;(
3658,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3453,29,v0^U!#_|D9x19;]fFclp
3659,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3454,30,BSjfQgZh%N#6I#:LP$;(
3660,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3455,29,v0^U!#_|D9x19;]fFclp
3661,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3456,30,BSjfQgZh%N#6I#:LP$;(
3662,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3457,29,v0^U!#_|D9x19;]fFclp
3663,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3458,30,BSjfQgZh%N#6I#:LP$;(
3664,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3459,29,v0^U!#_|D9x19;]fFclp
3665,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3460,30,BSjfQgZh%N#6I#:LP$;(
3666,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3461,29,v0^U!#_|D9x19;]fFclp
3667,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3462,30,BSjfQgZh%N#6I#:LP$;(
3668,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3463,29,v0^U!#_|D9x19;]fFclp
3669,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3464,30,BSjfQgZh%N#6I#:LP$;(
3670,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3465,29,v0^U!#_|D9x19;]fFclp
3671,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3466,30,BSjfQgZh%N#6I#:LP$;(
3672,pen_penUp,,{},3467,29,"fmuWta{)v,jPw:OVlM^V"
3673,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",3468,26,"wl]Q$XSl7YUO1o5Y3,u!"
3674,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",3469,47,ZQADla8]`~M4HZfT!++V
3675,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",3470,48,/ApQJnvtxb:C`]{TRiVY
3676,data_changevariableby,,,3471,12,"~g9-:d$@D(*(,gRB8g/_"
3677,data_changevariableby,,,3472,13,vPy_YvZ+SQM%-Sz/@.l8
3678,procedures_call,,,3473,14,%+@5-_b)pPQOM.c{~%+J
3679,procedures_definition,,,3473,0,UsPFmEG?F2|[htY3:-/R
3680,pen_penDown,,{},3474,16,8q3LcP](m?8b*ocj^/|U
3681,control_repeat,,,3475,17,"$.N=fq{,+asqY=.E$UV5"
3682,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3476,18,-gLT(U=I]$:QtZ-BGC`+
3683,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3477,19,"RP7`v`OsE#re/Do,Rkg{"
3684,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3478,18,-gLT(U=I]$:QtZ-BGC`+
3685,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3479,19,"RP7`v`OsE#re/Do,Rkg{"
3686,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3480,18,-gLT(U=I]$:QtZ-BGC`+
3687,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3481,19,"RP7`v`OsE#re/Do,Rkg{"
3688,pen_penUp,,{},3482,18,k6mLkVU}sW=-x2;FICH4
3689,procedures_call,,,3483,15,Dxm+;~9-#DS-WlFRA[nC
3690,procedures_definition,,,3483,0,"J8]H-cC#maN_,VW7q)+9"
3691,pen_penDown,,{},3484,27,_HZ}?PDK^}3h$)w*7E!^
3692,control_repeat,,,3485,28,H47KCC{-PgbLkh420}Hb
3693,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3486,29,v0^U!#_|D9x19;]fFclp
3694,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3487,30,BSjfQgZh%N#6I#:LP$;(
3695,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3488,29,v0^U!#_|D9x19;]fFclp
3696,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3489,30,BSjfQgZh%N#6I#:LP$;(
3697,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3490,29,v0^U!#_|D9x19;]fFclp
3698,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3491,30,BSjfQgZh%N#6I#:LP$;(
3699,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3492,29,v0^U!#_|D9x19;]fFclp
3700,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3493,30,BSjfQgZh%N#6I#:LP$;(
3701,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3494,29,v0^U!#_|D9x19;]fFclp
3702,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3495,30,BSjfQgZh%N#6I#:LP$;(
3703,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3496,29,v0^U!#_|D9x19;]fFclp
3704,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3497,30,BSjfQgZh%N#6I#:LP$;(
3705,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3498,29,v0^U!#_|D9x19;]fFclp
3706,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3499,30,BSjfQgZh%N#6I#:LP$;(
3707,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3500,29,v0^U!#_|D9x19;]fFclp
3708,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3501,30,BSjfQgZh%N#6I#:LP$;(
3709,pen_penUp,,{},3502,29,"fmuWta{)v,jPw:OVlM^V"
3710,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",3503,26,"wl]Q$XSl7YUO1o5Y3,u!"
3711,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",3504,47,ZQADla8]`~M4HZfT!++V
3712,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",3505,48,/ApQJnvtxb:C`]{TRiVY
3713,data_changevariableby,,,3506,12,"~g9-:d$@D(*(,gRB8g/_"
3714,data_changevariableby,,,3507,13,vPy_YvZ+SQM%-Sz/@.l8
3715,procedures_call,,,3508,14,%+@5-_b)pPQOM.c{~%+J
3716,procedures_definition,,,3508,0,UsPFmEG?F2|[htY3:-/R
3717,pen_penDown,,{},3509,16,8q3LcP](m?8b*ocj^/|U
3718,control_repeat,,,3510,17,"$.N=fq{,+asqY=.E$UV5"
3719,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3511,18,-gLT(U=I]$:QtZ-BGC`+
3720,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3512,19,"RP7`v`OsE#re/Do,Rkg{"
3721,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3513,18,-gLT(U=I]$:QtZ-BGC`+
3722,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3514,19,"RP7`v`OsE#re/Do,Rkg{"
3723,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3515,18,-gLT(U=I]$:QtZ-BGC`+
