,BlockName,Key,Field,node_id,parent_id,hash
977,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",871,44,1JUF+LF}5w1K`#i4O?6I
978,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",872,45,Wb3=-4%laxS0Mr]Mo:=b
979,procedures_call,,,873,40,XFrM3O~p}~f[mq3F}/-~
980,procedures_definition,,,873,0,"wcL_PfuZ.AJSb(j^,s_i"
981,control_repeat,,,874,20,xdH+gB^eZK-;5aWK@RY6
982,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",875,21,"oUz?Ps0oY=eSUW;hg~],"
983,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",876,22,J`SmYl;J0L/_tU3BPv2_
984,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",877,21,"oUz?Ps0oY=eSUW;hg~],"
985,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",878,22,J`SmYl;J0L/_tU3BPv2_
986,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",879,21,"oUz?Ps0oY=eSUW;hg~],"
987,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",880,22,J`SmYl;J0L/_tU3BPv2_
988,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",881,21,"oUz?Ps0oY=eSUW;hg~],"
989,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",882,22,J`SmYl;J0L/_tU3BPv2_
990,pen_penUp,,{},883,16,4!6R)J`f6WInWd{Mdyn1
991,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",884,62,!kBhO*@F+/^Ixl9]$I=@
992,pen_penDown,,{},885,14,$N$CRf!?VVH1znc@:Z=j
993,procedures_call,,,886,15,@O7}UVVG1P^Qzw:]mrgh
994,procedures_definition,,,886,0,8**Cuqp~Q0AYZ4WYtLkz
995,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",887,17,|4F}=70Z;DUK}2AXTGxN
996,procedures_call,,,888,18,BJBfoR2o2!UsofL!c8!4
997,procedures_definition,,,888,0,"wcL_PfuZ.AJSb(j^,s_i"
998,control_repeat,,,889,20,xdH+gB^eZK-;5aWK@RY6
999,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",890,21,"oUz?Ps0oY=eSUW;hg~],"
1000,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",891,22,J`SmYl;J0L/_tU3BPv2_
1001,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",892,21,"oUz?Ps0oY=eSUW;hg~],"
1002,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",893,22,J`SmYl;J0L/_tU3BPv2_
1003,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",894,21,"oUz?Ps0oY=eSUW;hg~],"
1004,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",895,22,J`SmYl;J0L/_tU3BPv2_
1005,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",896,21,"oUz?Ps0oY=eSUW;hg~],"
1006,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",897,22,J`SmYl;J0L/_tU3BPv2_
1007,procedures_call,,,898,19,"Z,g1%I,RaYV8wQ18}ZpY"
1008,procedures_definition,,,898,0,|5^()$WC!3@]T5o(uD#U
1009,control_repeat,,,899,31,GyQhG%):SPO%_^o/SJ6#
1010,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",900,32,3I]W0L~RDC@|=W|ma!0}
1011,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",901,33,.oC*k|OKZqFXAYcJ]~v`
1012,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",902,32,3I]W0L~RDC@|=W|ma!0}
1013,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",903,33,.oC*k|OKZqFXAYcJ]~v`
1014,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",904,32,3I]W0L~RDC@|=W|ma!0}
1015,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",905,33,.oC*k|OKZqFXAYcJ]~v`
1016,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",906,30,"*,5)i_oYQ#a!m#WR/{Kr"
1017,procedures_call,,,907,39,[)--9SUzg+I$9z^uO}Y9
1018,procedures_definition,,,907,0,j;)hz%QA.}3K9Wq.P@!#
1019,control_repeat,,,908,41,Xv+7;}?LfyY{gaaP!deD
1020,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",909,42,dkF-*l.UEGk^u|7FRe7=
1021,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",910,43,F=zFry[P`~uPhGoO-(Pv
1022,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",911,44,1JUF+LF}5w1K`#i4O?6I
1023,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",912,45,Wb3=-4%laxS0Mr]Mo:=b
1024,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",913,42,dkF-*l.UEGk^u|7FRe7=
1025,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",914,43,F=zFry[P`~uPhGoO-(Pv
1026,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",915,44,1JUF+LF}5w1K`#i4O?6I
1027,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",916,45,Wb3=-4%laxS0Mr]Mo:=b
1028,procedures_call,,,917,40,XFrM3O~p}~f[mq3F}/-~
1029,procedures_definition,,,917,0,"wcL_PfuZ.AJSb(j^,s_i"
1030,control_repeat,,,918,20,xdH+gB^eZK-;5aWK@RY6
1031,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",919,21,"oUz?Ps0oY=eSUW;hg~],"
1032,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",920,22,J`SmYl;J0L/_tU3BPv2_
1033,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",921,21,"oUz?Ps0oY=eSUW;hg~],"
1034,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",922,22,J`SmYl;J0L/_tU3BPv2_
1035,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",923,21,"oUz?Ps0oY=eSUW;hg~],"
1036,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",924,22,J`SmYl;J0L/_tU3BPv2_
1037,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",925,21,"oUz?Ps0oY=eSUW;hg~],"
1038,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",926,22,J`SmYl;J0L/_tU3BPv2_
1039,pen_penUp,,{},927,16,4!6R)J`f6WInWd{Mdyn1
1040,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",928,62,!kBhO*@F+/^Ixl9]$I=@
1041,pen_penDown,,{},929,14,$N$CRf!?VVH1znc@:Z=j
1042,procedures_call,,,930,15,@O7}UVVG1P^Qzw:]mrgh
1043,procedures_definition,,,930,0,8**Cuqp~Q0AYZ4WYtLkz
1044,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",931,17,|4F}=70Z;DUK}2AXTGxN
1045,procedures_call,,,932,18,BJBfoR2o2!UsofL!c8!4
1046,procedures_definition,,,932,0,"wcL_PfuZ.AJSb(j^,s_i"
1047,control_repeat,,,933,20,xdH+gB^eZK-;5aWK@RY6
1048,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",934,21,"oUz?Ps0oY=eSUW;hg~],"
1049,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",935,22,J`SmYl;J0L/_tU3BPv2_
1050,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",936,21,"oUz?Ps0oY=eSUW;hg~],"
1051,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",937,22,J`SmYl;J0L/_tU3BPv2_
1052,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",938,21,"oUz?Ps0oY=eSUW;hg~],"
1053,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",939,22,J`SmYl;J0L/_tU3BPv2_
1054,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",940,21,"oUz?Ps0oY=eSUW;hg~],"
1055,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",941,22,J`SmYl;J0L/_tU3BPv2_
1056,procedures_call,,,942,19,"Z,g1%I,RaYV8wQ18}ZpY"
1057,procedures_definition,,,942,0,|5^()$WC!3@]T5o(uD#U
1058,control_repeat,,,943,31,GyQhG%):SPO%_^o/SJ6#
1059,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",944,32,3I]W0L~RDC@|=W|ma!0}
1060,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",945,33,.oC*k|OKZqFXAYcJ]~v`
1061,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",946,32,3I]W0L~RDC@|=W|ma!0}
1062,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",947,33,.oC*k|OKZqFXAYcJ]~v`
1063,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",948,32,3I]W0L~RDC@|=W|ma!0}
1064,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",949,33,.oC*k|OKZqFXAYcJ]~v`
1065,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",950,30,"*,5)i_oYQ#a!m#WR/{Kr"
1066,procedures_call,,,951,39,[)--9SUzg+I$9z^uO}Y9
1067,procedures_definition,,,951,0,j;)hz%QA.}3K9Wq.P@!#
1068,control_repeat,,,952,41,Xv+7;}?LfyY{gaaP!deD
1069,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",953,42,dkF-*l.UEGk^u|7FRe7=
1070,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",954,43,F=zFry[P`~uPhGoO-(Pv
1071,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",955,44,1JUF+LF}5w1K`#i4O?6I
1072,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",956,45,Wb3=-4%laxS0Mr]Mo:=b
1073,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",957,42,dkF-*l.UEGk^u|7FRe7=
1074,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",958,43,F=zFry[P`~uPhGoO-(Pv
1075,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",959,44,1JUF+LF}5w1K`#i4O?6I
1076,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",960,45,Wb3=-4%laxS0Mr]Mo:=b
1077,procedures_call,,,961,40,XFrM3O~p}~f[mq3F}/-~
1078,procedures_definition,,,961,0,"wcL_PfuZ.AJSb(j^,s_i"
1079,control_repeat,,,962,20,xdH+gB^eZK-;5aWK@RY6
1080,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",963,21,"oUz?Ps0oY=eSUW;hg~],"
1081,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",964,22,J`SmYl;J0L/_tU3BPv2_
1082,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",965,21,"oUz?Ps0oY=eSUW;hg~],"
1083,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",966,22,J`SmYl;J0L/_tU3BPv2_
1084,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",967,21,"oUz?Ps0oY=eSUW;hg~],"
1085,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",968,22,J`SmYl;J0L/_tU3BPv2_
1086,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",969,21,"oUz?Ps0oY=eSUW;hg~],"
1087,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",970,22,J`SmYl;J0L/_tU3BPv2_
1088,pen_penUp,,{},971,16,4!6R)J`f6WInWd{Mdyn1
1089,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",972,62,!kBhO*@F+/^Ixl9]$I=@
1090,pen_penUp,,{},973,12,v::A.@1!/[`X7S)2gC%r
1091,motion_changexby,,"{""DX"": [3, ""TlWO#_XFWyV:DX}{-0;z"", [4, ""10""]]}",974,162,tk~z/L}CO^%IKJXOpuWz
1092,motion_changeyby,,"{""DY"": [3, ""U)4e3dOTtsAv,q!x2g0L"", [4, ""10""]]}",975,163,{|8u.E7tb`yx3qP3iy6R
1093,procedures_call,,,976,11,;m5ktX.Gw4HK9g!z=^MY
1094,procedures_definition,,,976,0,nC88$o^Jx/:(4xBPe%s[
1095,control_repeat,,,977,13,"HzHn7B`J,Qd[^?Zo*m#N"
1096,pen_penDown,,{},978,14,$N$CRf!?VVH1znc@:Z=j
1097,procedures_call,,,979,15,@O7}UVVG1P^Qzw:]mrgh
1098,procedures_definition,,,979,0,8**Cuqp~Q0AYZ4WYtLkz
1099,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",980,17,|4F}=70Z;DUK}2AXTGxN
1100,procedures_call,,,981,18,BJBfoR2o2!UsofL!c8!4
1101,procedures_definition,,,981,0,"wcL_PfuZ.AJSb(j^,s_i"
1102,control_repeat,,,982,20,xdH+gB^eZK-;5aWK@RY6
1103,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",983,21,"oUz?Ps0oY=eSUW;hg~],"
1104,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",984,22,J`SmYl;J0L/_tU3BPv2_
1105,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",985,21,"oUz?Ps0oY=eSUW;hg~],"
1106,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",986,22,J`SmYl;J0L/_tU3BPv2_
1107,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",987,21,"oUz?Ps0oY=eSUW;hg~],"
1108,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",988,22,J`SmYl;J0L/_tU3BPv2_
1109,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",989,21,"oUz?Ps0oY=eSUW;hg~],"
1110,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",990,22,J`SmYl;J0L/_tU3BPv2_
1111,procedures_call,,,991,19,"Z,g1%I,RaYV8wQ18}ZpY"
1112,procedures_definition,,,991,0,|5^()$WC!3@]T5o(uD#U
1113,control_repeat,,,992,31,GyQhG%):SPO%_^o/SJ6#
1114,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",993,32,3I]W0L~RDC@|=W|ma!0}
1115,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",994,33,.oC*k|OKZqFXAYcJ]~v`
1116,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",995,32,3I]W0L~RDC@|=W|ma!0}
1117,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",996,33,.oC*k|OKZqFXAYcJ]~v`
1118,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",997,32,3I]W0L~RDC@|=W|ma!0}
1119,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",998,33,.oC*k|OKZqFXAYcJ]~v`
1120,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",999,30,"*,5)i_oYQ#a!m#WR/{Kr"
1121,procedures_call,,,1000,39,[)--9SUzg+I$9z^uO}Y9
1122,procedures_definition,,,1000,0,j;)hz%QA.}3K9Wq.P@!#
1123,control_repeat,,,1001,41,Xv+7;}?LfyY{gaaP!deD
1124,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1002,42,dkF-*l.UEGk^u|7FRe7=
1125,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1003,43,F=zFry[P`~uPhGoO-(Pv
1126,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1004,44,1JUF+LF}5w1K`#i4O?6I
1127,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",1005,45,Wb3=-4%laxS0Mr]Mo:=b
1128,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1006,42,dkF-*l.UEGk^u|7FRe7=
1129,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1007,43,F=zFry[P`~uPhGoO-(Pv
1130,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1008,44,1JUF+LF}5w1K`#i4O?6I
1131,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",1009,45,Wb3=-4%laxS0Mr]Mo:=b
1132,procedures_call,,,1010,40,XFrM3O~p}~f[mq3F}/-~
1133,procedures_definition,,,1010,0,"wcL_PfuZ.AJSb(j^,s_i"
1134,control_repeat,,,1011,20,xdH+gB^eZK-;5aWK@RY6
1135,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1012,21,"oUz?Ps0oY=eSUW;hg~],"
1136,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1013,22,J`SmYl;J0L/_tU3BPv2_
1137,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1014,21,"oUz?Ps0oY=eSUW;hg~],"
1138,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1015,22,J`SmYl;J0L/_tU3BPv2_
1139,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1016,21,"oUz?Ps0oY=eSUW;hg~],"
1140,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1017,22,J`SmYl;J0L/_tU3BPv2_
1141,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1018,21,"oUz?Ps0oY=eSUW;hg~],"
1142,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1019,22,J`SmYl;J0L/_tU3BPv2_
1143,pen_penUp,,{},1020,16,4!6R)J`f6WInWd{Mdyn1
1144,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",1021,62,!kBhO*@F+/^Ixl9]$I=@
1145,pen_penDown,,{},1022,14,$N$CRf!?VVH1znc@:Z=j
1146,procedures_call,,,1023,15,@O7}UVVG1P^Qzw:]mrgh
1147,procedures_definition,,,1023,0,8**Cuqp~Q0AYZ4WYtLkz
1148,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",1024,17,|4F}=70Z;DUK}2AXTGxN
1149,procedures_call,,,1025,18,BJBfoR2o2!UsofL!c8!4
1150,procedures_definition,,,1025,0,"wcL_PfuZ.AJSb(j^,s_i"
1151,control_repeat,,,1026,20,xdH+gB^eZK-;5aWK@RY6
1152,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1027,21,"oUz?Ps0oY=eSUW;hg~],"
1153,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1028,22,J`SmYl;J0L/_tU3BPv2_
1154,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1029,21,"oUz?Ps0oY=eSUW;hg~],"
1155,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1030,22,J`SmYl;J0L/_tU3BPv2_
1156,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1031,21,"oUz?Ps0oY=eSUW;hg~],"
1157,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1032,22,J`SmYl;J0L/_tU3BPv2_
1158,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1033,21,"oUz?Ps0oY=eSUW;hg~],"
1159,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1034,22,J`SmYl;J0L/_tU3BPv2_
1160,procedures_call,,,1035,19,"Z,g1%I,RaYV8wQ18}ZpY"
1161,procedures_definition,,,1035,0,|5^()$WC!3@]T5o(uD#U
1162,control_repeat,,,1036,31,GyQhG%):SPO%_^o/SJ6#
1163,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1037,32,3I]W0L~RDC@|=W|ma!0}
1164,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1038,33,.oC*k|OKZqFXAYcJ]~v`
1165,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1039,32,3I]W0L~RDC@|=W|ma!0}
1166,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1040,33,.oC*k|OKZqFXAYcJ]~v`
1167,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1041,32,3I]W0L~RDC@|=W|ma!0}
1168,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1042,33,.oC*k|OKZqFXAYcJ]~v`
1169,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1043,30,"*,5)i_oYQ#a!m#WR/{Kr"
1170,procedures_call,,,1044,39,[)--9SUzg+I$9z^uO}Y9
1171,procedures_definition,,,1044,0,j;)hz%QA.}3K9Wq.P@!#
1172,control_repeat,,,1045,41,Xv+7;}?LfyY{gaaP!deD
1173,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1046,42,dkF-*l.UEGk^u|7FRe7=
1174,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1047,43,F=zFry[P`~uPhGoO-(Pv
1175,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1048,44,1JUF+LF}5w1K`#i4O?6I
1176,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",1049,45,Wb3=-4%laxS0Mr]Mo:=b
1177,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1050,42,dkF-*l.UEGk^u|7FRe7=
1178,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1051,43,F=zFry[P`~uPhGoO-(Pv
1179,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1052,44,1JUF+LF}5w1K`#i4O?6I
1180,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",1053,45,Wb3=-4%laxS0Mr]Mo:=b
1181,procedures_call,,,1054,40,XFrM3O~p}~f[mq3F}/-~
1182,procedures_definition,,,1054,0,"wcL_PfuZ.AJSb(j^,s_i"
1183,control_repeat,,,1055,20,xdH+gB^eZK-;5aWK@RY6
1184,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1056,21,"oUz?Ps0oY=eSUW;hg~],"
1185,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1057,22,J`SmYl;J0L/_tU3BPv2_
1186,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1058,21,"oUz?Ps0oY=eSUW;hg~],"
1187,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1059,22,J`SmYl;J0L/_tU3BPv2_
1188,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1060,21,"oUz?Ps0oY=eSUW;hg~],"
1189,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1061,22,J`SmYl;J0L/_tU3BPv2_
1190,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1062,21,"oUz?Ps0oY=eSUW;hg~],"
1191,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1063,22,J`SmYl;J0L/_tU3BPv2_
1192,pen_penUp,,{},1064,16,4!6R)J`f6WInWd{Mdyn1
1193,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",1065,62,!kBhO*@F+/^Ixl9]$I=@
